GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPVE001,AMR8E001,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049,AMPVM001,AMR8M001
"G44620","2016-2020","US",,,,,,,,,,,,,,,,,"44620",,,,,,,,,,,,,,,,,"31000US44620",,,"Stevens Point, WI Micro Area",70822,35837,1764,2037,2042,1242,1607,977,893,2358,2450,2022,2019,1950,1915,2308,2341,968,1425,860,1098,1507,936,547,571,34985,1671,1893,1813,1148,1656,969,1029,1927,2109,1950,1891,1923,1766,2213,2471,712,1574,810,1132,1561,1201,747,819,70822,60316,"Stevens Point, WI Micro Area",,109,74,185,196,53,78,219,238,288,77,75,200,200,34,94,201,176,154,150,137,158,118,104,128,109,81,212,190,52,54,225,224,237,54,73,172,180,29,60,151,118,153,120,148,139,196,143,189,,1841
"G44660","2016-2020","US",,,,,,,,,,,,,,,,,"44660",,,,,,,,,,,,,,,,,"31000US44660",,,"Stillwater, OK Micro Area",81912,41757,2145,2153,2341,1427,2702,2212,2604,4129,3492,2599,2046,2181,1741,1704,1929,896,880,596,977,1102,888,463,550,40155,2117,2547,1762,1118,2969,2220,1923,3222,2840,2296,2219,1920,1592,1775,1917,834,1131,901,826,1371,1306,712,637,81912,42103,"Stillwater, OK Micro Area",,211,118,291,273,105,134,413,458,569,2,117,271,259,106,108,186,183,167,148,217,223,192,108,166,211,115,280,268,72,148,349,342,430,157,97,236,224,81,73,186,153,177,250,134,242,131,140,143,,3432
"G44700","2016-2020","US",,,,,,,,,,,,,,,,,"44700",,,,,,,,,,,,,,,,,"31000US44700",,,"Stockton, CA Metro Area",751615,374641,26741,29533,30358,17871,11008,5909,6098,14355,28079,26002,26186,22989,23214,22860,21905,8709,10553,6458,8445,11266,7228,4303,4571,376974,25629,27859,28819,16860,9989,4949,5406,14771,26224,25061,24409,24576,23377,22426,21758,9348,11835,7226,9515,13745,9270,6011,7911,751615,68628,"Stockton, CA Metro Area",,87,78,1134,1140,56,81,632,610,717,,,939,939,,,755,720,614,541,530,594,506,450,415,87,71,792,791,55,76,533,523,653,64,65,935,937,66,66,772,683,735,552,634,648,616,440,561,,1259
"G44740","2016-2020","US",,,,,,,,,,,,,,,,,"44740",,,,,,,,,,,,,,,,,"31000US44740",,,"Storm Lake, IA Micro Area",19950,9903,714,845,474,476,375,95,299,469,584,695,683,434,575,517,674,214,425,210,266,331,215,131,202,10047,729,694,776,452,356,137,220,372,655,552,697,435,470,495,848,212,283,187,314,333,234,168,428,19950,54014,"Storm Lake, IA Micro Area",,212,67,117,87,82,67,43,127,64,53,130,116,155,80,70,110,63,84,76,78,71,56,52,53,212,66,147,158,96,108,70,210,133,75,71,114,105,37,13,137,66,77,53,53,97,76,51,70,,4120
"G44780","2016-2020","US",,,,,,,,,,,,,,,,,"44780",,,,,,,,,,,,,,,,,"31000US44780",,,"Sturgis, MI Micro Area",60789,30298,2048,2056,2180,1286,850,295,470,1064,1818,1784,1810,1759,1782,1902,2301,874,1123,675,1127,1271,801,569,453,30491,1871,1995,2097,1359,654,287,274,1079,1776,1795,1637,1752,1665,1997,2392,829,1167,874,1100,1332,1074,833,652,60789,53253,"Sturgis, MI Micro Area",,57,26,215,214,41,84,86,132,131,69,43,175,165,77,54,162,130,170,92,113,113,114,92,87,57,10,180,180,55,71,82,144,176,56,112,181,189,81,94,192,119,169,160,140,173,145,127,122,,1392
"G44860","2016-2020","US",,,,,,,,,,,,,,,,,"44860",,,,,,,,,,,,,,,,,"31000US44860",,,"Sulphur Springs, TX Micro Area",36708,18025,1246,1470,1180,740,382,95,278,749,1120,1095,1091,924,1068,1172,1106,489,684,334,828,771,504,418,281,18683,1050,1200,1393,749,360,215,214,716,1055,1179,1018,1051,1149,1217,1275,612,491,493,761,842,662,503,478,36708,54600,"Sulphur Springs, TX Micro Area",,90,41,187,184,20,77,54,114,142,68,53,168,164,50,76,190,135,121,91,133,154,88,88,98,90,40,198,191,32,67,81,65,114,39,66,134,134,76,90,152,124,109,105,140,131,105,105,109,,3530
"G44900","2016-2020","US",,,,,,,,,,,,,,,,,"44900",,,,,,,,,,,,,,,,,"31000US44900",,,"Summerville, GA Micro Area",24826,12813,745,819,824,500,284,270,195,472,1002,784,899,882,789,825,726,492,368,215,526,435,372,120,269,12013,723,870,655,470,261,116,109,381,643,602,802,607,783,873,809,439,426,150,580,620,414,282,398,24826,37351,"Summerville, GA Micro Area",,96,98,167,156,44,120,154,92,154,99,80,158,144,57,68,153,137,110,73,101,122,132,83,149,96,66,129,127,29,50,48,62,76,25,33,146,138,62,79,171,164,119,63,108,94,106,110,127,,3864
"G44940","2016-2020","US",,,,,,,,,,,,,,,,,"44940",,,,,,,,,,,,,,,,,"31000US44940",,,"Sumter, SC Metro Area",140540,68337,4565,4680,4706,2671,1804,999,1388,3407,5188,4257,3866,3529,3590,4117,4625,1731,2266,1920,2452,2367,1849,1394,966,72203,4222,4535,4084,2662,1521,776,878,3016,4860,4394,4064,3760,4276,4694,4893,2073,2964,1841,2920,3588,2508,1573,2101,140540,45854,"Sumter, SC Metro Area",,273,196,489,494,61,76,219,306,349,138,159,458,438,57,132,375,284,280,322,368,258,246,213,232,273,187,545,567,142,73,222,212,260,111,163,444,422,141,138,365,294,410,274,375,306,285,220,276,,2118
"G44980","2016-2020","US",,,,,,,,,,,,,,,,,"44980",,,,,,,,,,,,,,,,,"31000US44980",,,"Sunbury, PA Micro Area",91234,46055,2517,2710,2395,1712,852,469,570,1620,2992,2969,2798,2756,3034,3246,3456,1426,1925,1365,1545,2226,1619,850,1003,45179,2211,2393,2491,1484,823,320,478,1464,2503,2640,2501,2427,2749,3055,3516,1625,1789,1454,1822,2254,1779,1666,1735,91234,49273,"Sunbury, PA Micro Area",,167,73,221,218,114,61,193,204,190,128,93,248,250,127,89,248,173,219,169,146,175,196,144,160,167,65,234,208,51,110,112,140,203,81,103,225,198,44,52,247,208,208,237,195,220,191,191,225,,1714
"G45000","2016-2020","US",,,,,,,,,,,,,,,,,"45000",,,,,,,,,,,,,,,,,"31000US45000",,,"Susanville, CA Micro Area",30600,20042,678,669,752,398,395,367,342,1556,2876,1976,1915,1489,1118,1122,1266,344,580,344,559,504,287,321,184,10558,700,737,644,359,202,103,113,260,575,600,557,514,567,736,839,370,460,273,496,528,431,247,247,30600,56971,"Susanville, CA Micro Area",,337,88,100,103,108,81,102,92,153,213,152,225,182,80,88,319,92,124,88,102,99,71,87,64,337,79,99,98,73,72,64,50,75,56,63,134,116,60,49,122,108,202,70,104,123,92,87,89,,3441
"G45020","2016-2020","US",,,,,,,,,,,,,,,,,"45020",,,,,,,,,,,,,,,,,"31000US45020",,,"Sweetwater, TX Micro Area",14901,7670,532,443,674,441,436,32,56,408,363,472,407,458,408,406,482,189,232,237,195,349,178,101,171,7231,521,510,543,189,226,1,135,208,382,408,509,325,477,396,505,219,192,262,140,323,287,250,223,14901,43692,"Sweetwater, TX Micro Area",,114,100,99,79,30,139,28,40,129,82,125,130,131,22,22,86,67,78,78,68,74,57,43,78,114,49,94,120,35,107,3,85,73,2,5,91,96,73,81,81,71,54,80,47,89,74,70,75,,3580
"G45060","2016-2020","US",,,,,,,,,,,,,,,,,"45060",,,,,,,,,,,,,,,,,"31000US45060",,,"Syracuse, NY Metro Area",650211,316590,18549,19001,19948,12495,11320,5220,4873,12375,21324,20362,18638,16801,19016,21900,22748,9861,12910,7417,9745,13008,8228,4884,5967,333621,17643,18027,19033,12066,12667,5034,4732,12788,20932,20740,19382,17527,20196,23076,24268,10489,13108,8104,11489,14247,11036,6923,10114,650211,61890,"Syracuse, NY Metro Area",,161,109,769,765,78,207,437,511,573,155,158,550,539,148,70,794,595,604,480,634,715,409,364,432,161,92,810,805,109,277,583,551,584,82,138,695,679,105,62,664,551,699,528,573,606,540,469,543,,948
"G45140","2016-2020","US",,,,,,,,,,,,,,,,,"45140",,,,,,,,,,,,,,,,,"31000US45140",,,"Tahlequah, OK Micro Area",48871,23850,1400,1462,1576,944,994,610,611,1429,1499,1470,1448,1258,1219,1411,1434,461,860,406,1010,975,541,525,307,25021,1498,1385,1653,833,995,764,605,1235,1586,1382,1683,1154,1316,1422,1615,584,901,487,875,1099,767,648,534,48871,43378,"Tahlequah, OK Micro Area",,89,9,143,139,26,100,181,213,266,57,99,185,163,53,88,136,95,125,105,233,223,135,136,90,89,64,178,176,21,75,182,171,203,80,22,190,188,33,55,155,112,137,130,201,187,123,136,103,,3026
"G45180","2016-2020","US",,,,,,,,,,,,,,,,,"45180",,,,,,,,,,,,,,,,,"31000US45180",,,"Talladega-Sylacauga, AL Micro Area",80244,38705,2228,2612,2133,1542,903,582,518,1417,2656,2300,2195,2526,2716,2606,2603,1018,1740,650,1789,1615,1063,854,439,41539,2061,2194,2651,1570,1009,569,603,1531,2614,2420,2512,2571,2703,2741,2422,1374,2099,1121,1552,1920,1124,1361,817,80244,43969,"Talladega-Sylacauga, AL Micro Area",,138,60,250,246,20,54,163,143,242,57,50,293,352,118,38,306,220,285,145,231,239,193,190,133,138,57,296,296,27,41,165,210,254,14,54,336,355,29,60,328,319,275,214,234,245,219,236,167,,2845
"G45220","2016-2020","US",,,,,,,,,,,,,,,,,"45220",,,,,,,,,,,,,,,,,"31000US45220",,,"Tallahassee, FL Metro Area",384783,185640,10372,10695,10134,6268,8253,6660,5422,12224,14920,11820,11572,10248,10358,10811,10362,4574,6302,3911,5354,6687,4162,2435,2096,199143,9704,9724,10471,6188,10514,6779,5978,13683,14864,11886,11021,11634,10868,10961,11887,4748,7289,4917,6075,7540,5057,3608,3747,384783,53423,"Tallahassee, FL Metro Area",,333,172,876,838,112,237,980,878,970,219,250,608,671,435,469,596,462,509,431,418,483,347,321,297,333,114,643,622,213,349,637,704,802,255,178,684,657,205,159,700,467,650,396,485,495,431,395,387,,1441
"G45300","2016-2020","US",,,,,,,,,,,,,,,,,"45300",,,,,,,,,,,,,,,,,"31000US45300",,,"Tampa-St. Petersburg-Clearwater, FL Metro Area",3152928,1530176,85431,85862,93348,54912,34420,17062,18432,53008,106209,102171,98492,93086,100562,103677,106844,41898,55989,37310,51227,72373,53158,33250,31455,1622752,81677,84294,86829,52799,33023,16402,19371,52200,107762,104558,105417,94114,104691,109215,116618,44366,65688,42792,60867,83544,64071,41483,50971,3152928,57097,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,238,152,1846,1833,121,140,1040,1177,1349,263,183,1857,1891,106,75,1857,1467,1407,1510,1565,1765,1213,1139,1219,238,167,1742,1738,167,113,1085,1021,1268,186,112,1969,1952,135,112,1863,1623,1681,1732,1881,1760,1602,1423,1584,,479
"G45340","2016-2020","US",,,,,,,,,,,,,,,,,"45340",,,,,,,,,,,,,,,,,"31000US45340",,,"Taos, NM Micro Area",32759,16126,670,1004,791,541,329,28,340,524,764,825,719,1251,782,1022,1027,739,787,329,895,1294,721,495,249,16633,663,1050,545,514,294,60,245,424,785,803,1161,575,976,1125,1403,766,584,737,1059,1010,666,811,377,32759,41973,"Taos, NM Micro Area",,137,98,192,176,72,76,49,173,175,116,3,260,266,116,2,231,245,206,141,245,237,117,126,98,137,78,140,139,71,161,44,144,208,96,28,178,199,101,45,245,222,148,296,293,246,166,183,140,,3403
"G45380","2016-2020","US",,,,,,,,,,,,,,,,,"45380",,,,,,,,,,,,,,,,,"31000US45380",,,"Taylorville, IL Micro Area",32705,16603,854,1100,755,610,333,152,321,507,1048,1085,1167,993,1067,1237,1415,453,693,408,431,761,541,332,340,16102,881,919,882,549,297,84,135,609,916,882,1010,824,987,1115,1284,467,630,410,700,713,708,519,581,32705,52120,"Taylorville, IL Micro Area",,141,32,134,133,18,11,87,125,112,34,75,147,139,29,92,154,116,185,99,112,144,87,75,67,141,83,162,151,7,32,44,74,85,71,62,146,145,32,47,130,106,114,109,127,111,130,96,128,,2169
"G45460","2016-2020","US",,,,,,,,,,,,,,,,,"45460",,,,,,,,,,,,,,,,,"31000US45460",,,"Terre Haute, IN Metro Area",186580,93983,5447,5687,5452,3750,3122,2040,1691,4539,6766,5978,5773,5743,6065,5933,6140,2388,3411,2209,3014,3632,2559,1423,1221,92597,5158,5021,5498,3129,2797,1924,1513,4438,5751,5080,5205,5230,5515,5632,6461,2250,3710,2580,3269,4011,3455,2033,2937,186580,50418,"Terre Haute, IN Metro Area",,226,149,503,497,129,156,339,276,357,102,201,401,415,238,134,365,282,291,308,279,324,216,217,195,226,133,342,346,46,156,398,291,389,127,118,377,321,160,89,423,283,353,341,301,287,319,247,394,,1197
"G45500","2016-2020","US",,,,,,,,,,,,,,,,,"45500",,,,,,,,,,,,,,,,,"31000US45500",,,"Texarkana, TX-AR Metro Area",149482,74526,4907,4664,5417,3299,1678,860,1052,3038,5400,4924,4557,5277,4513,4738,4557,1842,2540,1653,2315,3016,2370,1107,802,74956,4497,4834,4848,2755,1649,939,706,2395,4749,4527,5015,4535,4455,4882,5124,2415,2403,1843,2449,3558,2888,1747,1743,149482,49496,"Texarkana, TX-AR Metro Area",,323,193,318,335,138,186,296,299,420,68,211,411,435,99,177,414,291,336,280,380,376,267,218,191,323,208,387,382,136,231,209,196,281,106,152,500,453,116,128,435,388,302,358,289,299,320,347,306,,1789
"G45520","2016-2020","US",,,,,,,,,,,,,,,,,"45520",,,,,,,,,,,,,,,,,"31000US45520",,,"The Dalles, OR Micro Area",26274,13163,848,791,934,516,243,206,157,418,921,884,839,717,680,700,868,448,471,297,652,620,478,258,217,13111,754,817,805,417,278,111,60,516,836,720,1002,618,762,726,965,407,546,357,606,609,420,236,543,26274,54725,"The Dalles, OR Micro Area",,85,28,143,129,31,70,164,96,115,37,29,169,164,75,20,126,98,102,82,109,96,105,86,72,85,24,164,132,2,72,68,39,95,31,71,145,139,88,84,119,83,123,110,146,119,115,79,124,,3260
"G45540","2016-2020","US",,,,,,,,,,,,,,,,,"45540",,,,,,,,,,,,,,,,,"31000US45540",,,"The Villages, FL Metro Area",129938,64718,1286,1081,1671,700,804,254,230,855,2177,2450,2495,2518,2210,2538,3285,1174,3105,2732,6341,10711,8045,5267,2789,65220,1141,1252,1366,925,551,292,143,667,1305,1385,1697,1203,1465,2183,4057,1956,4435,3121,7259,13228,7670,4056,3863,129938,59618,"The Villages, FL Metro Area",,256,130,201,207,108,174,109,121,138,152,261,355,280,159,240,487,251,445,542,731,815,803,897,717,256,130,191,206,134,105,110,94,158,113,175,175,200,92,146,548,451,461,512,775,897,698,592,670,,2930
"G45580","2016-2020","US",,,,,,,,,,,,,,,,,"45580",,,,,,,,,,,,,,,,,"31000US45580",,,"Thomaston, GA Micro Area",26329,12560,829,597,1043,603,225,57,226,395,1038,615,589,892,781,840,898,431,441,356,427,469,346,161,301,13769,823,685,851,492,287,49,210,591,838,770,715,1016,763,958,1080,467,421,415,458,658,570,332,320,26329,39221,"Thomaston, GA Micro Area",,182,121,135,135,139,68,45,113,166,130,92,183,198,110,8,169,141,121,109,99,116,75,67,92,182,121,203,208,112,143,57,126,207,137,50,179,186,105,47,154,145,118,108,116,110,127,101,99,,3569
"G45620","2016-2020","US",,,,,,,,,,,,,,,,,"45620",,,,,,,,,,,,,,,,,"31000US45620",,,"Thomasville, GA Micro Area",44545,21273,1477,1702,1454,980,394,274,113,985,1287,1260,1395,1050,1311,1371,1276,707,873,556,733,738,690,360,287,23272,1310,1246,1567,856,398,182,325,810,1483,1497,1546,1140,1469,1484,1714,647,935,644,872,1144,953,505,545,44545,47133,"Thomasville, GA Micro Area",,92,44,216,246,151,85,167,91,174,57,65,276,263,49,16,224,237,218,138,142,141,125,130,109,92,44,236,253,15,111,140,174,164,85,131,227,226,61,30,192,188,183,145,187,146,171,149,157,,4452
"G45660","2016-2020","US",,,,,,,,,,,,,,,,,"45660",,,,,,,,,,,,,,,,,"31000US45660",,,"Tiffin, OH Micro Area",55251,27758,1525,1565,1973,1169,1058,462,487,1112,1742,1592,1483,1884,1671,1699,2128,787,993,665,853,1217,699,509,485,27493,1454,1553,1689,1123,1030,384,419,960,1547,1488,1500,1640,1540,1721,1984,932,1099,783,950,1202,830,735,930,55251,52897,"Tiffin, OH Micro Area",,133,69,170,174,64,95,138,121,184,102,117,182,215,105,44,181,123,148,117,129,161,121,106,115,133,69,182,175,79,73,107,114,153,63,102,173,194,52,60,189,161,168,128,140,128,143,156,178,,1780
"G45700","2016-2020","US",,,,,,,,,,,,,,,,,"45700",,,,,,,,,,,,,,,,,"31000US45700",,,"Tifton, GA Micro Area",40590,19725,1611,1258,1582,895,818,497,319,584,1383,1237,1151,1363,1184,1105,1395,266,577,269,665,685,487,207,187,20865,1191,1338,1416,745,1126,281,404,582,1277,1259,1263,1456,1199,1144,1486,527,682,465,643,849,760,365,407,40590,44827,"Tifton, GA Micro Area",,302,217,232,228,168,192,180,137,222,95,126,241,232,124,61,184,106,158,87,148,138,94,79,74,302,216,212,214,164,222,108,167,231,58,55,238,235,78,24,194,132,180,160,162,150,146,108,137,,2949
"G45740","2016-2020","US",,,,,,,,,,,,,,,,,"45740",,,,,,,,,,,,,,,,,"31000US45740",,,"Toccoa, GA Micro Area",25934,12137,902,652,750,120,376,154,109,667,838,731,670,607,839,757,819,218,600,234,699,597,500,129,169,13797,782,813,747,844,489,157,265,487,743,689,596,827,879,782,950,295,562,237,690,853,475,159,476,25934,46766,"Toccoa, GA Micro Area",,295,93,172,168,86,58,66,95,177,108,183,161,154,94,52,164,102,189,107,208,171,114,80,90,295,190,251,236,143,129,91,129,129,63,62,185,222,118,73,188,136,191,123,190,194,154,89,156,,4424
"G45780","2016-2020","US",,,,,,,,,,,,,,,,,"45780",,,,,,,,,,,,,,,,,"31000US45780",,,"Toledo, OH Metro Area",643724,313833,19576,20786,20405,12526,9662,6332,5296,12148,22665,20131,18255,17886,18922,19319,22093,8870,11551,7502,10916,11451,8375,4579,4587,329891,18835,18546,20481,11871,9861,5285,5020,13368,22494,20286,19557,17972,19880,20374,23319,9684,12794,7980,11175,14583,10273,7303,8950,643724,53600,"Toledo, OH Metro Area",,212,103,806,788,89,159,756,525,776,132,200,701,696,158,211,829,615,617,542,564,523,550,423,437,212,117,807,799,117,233,599,544,676,135,168,836,845,145,79,723,546,643,572,588,587,614,630,572,,854
"G45820","2016-2020","US",,,,,,,,,,,,,,,,,"45820",,,,,,,,,,,,,,,,,"31000US45820",,,"Topeka, KS Metro Area",232248,113233,7173,8028,7858,4953,2754,883,1505,4342,6850,6636,7085,6271,6608,7266,7938,3097,4784,2806,4025,4839,3613,1761,2158,119015,7025,7609,7541,4706,2596,924,1466,4270,7071,7087,7598,6163,6793,7508,8444,3390,5380,2703,4414,5672,4124,3320,3211,232248,59815,"Topeka, KS Metro Area",,156,80,464,458,44,52,185,271,321,67,116,417,413,108,94,475,382,394,263,271,270,326,239,269,156,109,451,456,92,109,175,253,293,136,94,426,450,84,154,496,374,537,276,401,451,503,570,342,,1458
"G45860","2016-2020","US",,,,,,,,,,,,,,,,,"45860",,,,,,,,,,,,,,,,,"31000US45860",,,"Torrington, CT Micro Area",181143,89565,3898,4589,5010,3476,1985,1330,845,2975,4918,4734,5143,4468,5993,7124,7396,3862,4113,2168,3381,5361,2658,1579,2559,91578,3512,4049,4975,3416,1667,794,1016,2910,4541,4622,5139,4565,6168,7419,7659,4003,4249,2450,3895,5189,3451,2065,3824,181143,81590,"Torrington, CT Micro Area",,139,103,353,363,80,145,301,214,321,107,93,397,387,100,84,466,535,329,253,337,363,265,278,351,139,104,335,337,99,42,215,216,269,80,27,373,380,78,56,475,523,374,241,364,374,315,258,387,,3041
"G45900","2016-2020","US",,,,,,,,,,,,,,,,,"45900",,,,,,,,,,,,,,,,,"31000US45900",,,"Traverse City, MI Micro Area",149717,74165,3684,4226,4358,2797,1718,864,811,2165,4326,4390,4743,3543,4512,4813,5751,2374,3536,2543,3104,4116,2568,1596,1627,75552,3471,3830,4206,2521,1343,679,640,2347,4320,4384,4321,3975,4273,5017,5996,2394,4052,2424,3047,4671,2797,1831,3013,149717,64466,"Traverse City, MI Micro Area",,193,95,309,264,145,134,175,211,223,137,176,337,332,138,175,421,316,339,276,347,320,246,222,258,193,120,335,329,107,82,172,174,175,113,117,332,328,94,107,352,260,394,240,245,321,267,256,307,,1475
"G45940","2016-2020","US",,,,,,,,,,,,,,,,,"45940",,,,,,,,,,,,,,,,,"31000US45940",,,"Trenton-Princeton, NJ Metro Area",368085,179986,10610,10857,11667,7083,6206,2696,3442,7975,12295,11305,12278,11122,12636,12530,12249,4982,6054,3487,5184,5832,3996,2857,2643,188099,10124,9780,11489,6889,6795,2987,3220,8020,11189,10979,11993,11293,12864,13116,13043,5049,6914,4255,5553,7437,5309,4269,5532,368085,83306,"Trenton-Princeton, NJ Metro Area",,110,4,691,691,3,4,401,565,605,45,4,650,665,95,17,618,519,523,346,523,468,455,397,465,110,3,484,483,119,63,431,513,545,64,4,616,621,46,27,762,573,627,466,461,382,488,487,498,,1966
"G45980","2016-2020","US",,,,,,,,,,,,,,,,,"45980",,,,,,,,,,,,,,,,,"31000US45980",,,"Troy, AL Micro Area",33274,16011,945,1151,698,510,1189,767,385,1305,1356,731,903,546,754,803,841,414,444,232,530,596,349,253,309,17263,840,663,986,492,1095,1028,779,1131,1066,785,874,866,951,938,818,457,648,379,385,809,470,354,449,33274,39218,"Troy, AL Micro Area",,120,56,138,130,9,297,246,203,323,101,6,207,207,7,77,133,154,136,97,126,91,85,78,64,120,29,167,156,7,43,356,328,416,60,5,179,184,98,87,141,116,141,103,109,168,102,86,106,,3492
"G46020","2016-2020","US",,,,,,,,,,,,,,,,,"46020",,,,,,,,,,,,,,,,,"31000US46020",,,"Truckee-Grass Valley, CA Micro Area",99417,48943,2189,2321,2694,1554,881,290,352,1656,2187,2567,3029,2739,2850,2874,3531,1936,2431,1761,2665,3639,2242,1385,1170,50474,1963,2124,2568,1587,891,355,615,858,2210,2692,3065,2443,2459,3108,4229,2217,2702,2102,2652,3858,2142,1427,2207,99417,68333,"Truckee-Grass Valley, CA Micro Area",,151,123,265,274,24,119,135,185,258,158,96,367,357,119,30,259,316,336,329,330,392,241,254,178,151,41,283,266,92,148,158,234,233,167,125,302,306,77,83,371,336,344,355,371,374,299,257,324,,3075
"G46060","2016-2020","US",,,,,,,,,,,,,,,,,"46060",,,,,,,,,,,,,,,,,"31000US46060",,,"Tucson, AZ Metro Area",1038476,510875,29389,29393,32631,18918,15884,10119,9583,26575,37563,31920,31881,27451,27882,27870,30920,11775,18003,12255,17350,24406,18300,11391,9416,527601,28217,30046,29408,18360,15771,9947,9846,24652,34110,29389,31269,27952,28908,29313,32120,14275,21816,14606,20168,27806,21794,13742,14086,1038476,55023,"Tucson, AZ Metro Area",,100,53,1025,1016,50,21,934,888,1024,89,75,1148,1150,51,57,1062,768,889,667,749,802,770,664,657,100,55,1083,1085,46,29,1126,968,1005,58,95,1029,1028,90,21,1085,773,1017,799,834,966,866,848,890,,785
"G46100","2016-2020","US",,,,,,,,,,,,,,,,,"46100",,,,,,,,,,,,,,,,,"31000US46100",,,"Tullahoma-Manchester, TN Micro Area",104419,51252,3148,3738,2770,2136,1450,774,698,2007,3140,2903,3121,2973,3207,3361,3631,1541,1926,1504,1603,2197,1777,845,802,53167,2726,3269,3345,1929,1388,962,722,1597,3208,2975,3162,2922,3333,3444,4043,1094,2378,1227,2083,2575,2040,1342,1403,104419,50266,"Tullahoma-Manchester, TN Micro Area",,243,163,271,268,147,140,200,173,229,189,134,355,365,111,134,331,255,303,267,291,302,246,173,168,243,148,369,380,92,96,194,195,215,116,132,315,328,131,179,344,194,331,205,273,243,232,192,216,,1839
"G46140","2016-2020","US",,,,,,,,,,,,,,,,,"46140",,,,,,,,,,,,,,,,,"31000US46140",,,"Tulsa, OK Metro Area",996141,489186,34182,34459,35968,20947,12563,6528,6139,18837,35234,33430,32316,30071,30405,29833,31897,11790,16772,9947,13856,17931,13265,7283,5533,506955,32141,32379,34846,20132,11544,6728,5884,17799,35278,33925,33409,30243,30785,30570,32948,13385,18861,10686,16261,21848,15601,10241,11461,996141,57341,"Tulsa, OK Metro Area",,177,131,801,801,104,136,383,375,457,150,150,633,652,172,119,794,505,671,654,660,707,771,673,336,177,123,667,663,106,124,380,377,430,142,116,884,888,120,117,792,528,679,767,894,852,1008,857,730,,744
"G46180","2016-2020","US",,,,,,,,,,,,,,,,,"46180",,,,,,,,,,,,,,,,,"31000US46180",,,"Tupelo, MS Micro Area",165851,79949,5475,5947,5636,3421,2184,1078,1258,2927,5356,5107,4860,5327,5053,5331,5211,1898,2725,1590,2406,2896,2253,1127,883,85902,5363,6162,5332,3515,2080,1553,844,2523,5943,5182,5394,5374,5438,5438,5494,1919,3409,1785,2656,3646,2968,1876,2008,165851,50132,"Tupelo, MS Micro Area",,345,209,513,529,130,141,243,304,382,156,261,496,474,126,169,362,303,307,289,348,354,244,228,176,345,163,443,411,125,124,335,263,360,178,162,454,466,186,137,359,291,329,300,407,382,331,267,288,,1838
"G46220","2016-2020","US",,,,,,,,,,,,,,,,,"46220",,,,,,,,,,,,,,,,,"31000US46220",,,"Tuscaloosa, AL Metro Area",251878,121024,7847,7650,7119,4367,5420,2779,3581,6493,10040,7971,7538,6669,6924,6707,7121,2733,4425,2226,3572,4304,2577,1566,1395,130854,7180,7650,6763,4327,7788,3072,2813,5912,9950,8460,8428,6933,7580,7574,7839,3333,4702,2948,4061,4665,3514,2733,2629,251878,50871,"Tuscaloosa, AL Metro Area",,227,177,583,590,122,228,570,600,638,317,188,492,547,171,138,429,362,408,357,514,413,246,311,306,227,185,482,493,125,571,570,544,799,192,170,513,511,99,136,494,392,462,345,443,400,345,338,299,,1644
